;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
70249;202200045595;732 795;A01;2;7;0;1;1;16;1;
70250;202200045596;732 794;A01;1;7;2;0;3;13;1;
70251;202200045597;732 790;D01;1;7;0;2;1;1;1;
70252;202200045597;732 791;C01;1;7;0;2;1;1;1;
70253;202200045597;732 792;B01;2;7;0;0;6;15;1;
70254;202200045597;732 793;A01;2;7;0;2;1;2;1;
70255;202200045598;732 788;B01;1;7;0;2;8;9;1;
70256;202200045598;732 789;A01;2;33;0;2;1;1;1;
70257;202200045599;732 786;B01;1;7;0;2;1;2;1;
70258;202200045599;732 787;A01;2;7;0;2;4;2;1;
70259;202200045600;732 784;A01;1;7;14;0;3;13;1;
70260;202200045601;732 783;A01;2;10;0;1;3;1;1;
70261;202200045602;732 780;B01;1;7;0;2;8;1;1;
70262;202200045602;732 781;A01;2;7;0;2;1;19;1;
70263;202200045602;732 782;C01;1;7;0;2;8;1;1;
70264;202200045603;732 778;B01;1;31;0;2;3;19;1;
70265;202200045603;732 779;A01;1;7;0;2;2;1;1;
70266;202200045604;732 777;A01;1;7;0;1;1;1;1;
70267;202200045605;732 776;A01;3;7;6;0;1;1;1;
70268;202200045606;732 775;A01;1;14;3;0;2;1;1;
70269;202200045608;732 771;B01;1;14;0;0;6;1;1;
70270;202200045608;732 772;A01;1;7;3;2;2;17;1;
70271;202200045609;732 769;B01;2;17;0;0;5;24;1;
70272;202200045609;732 770;A01;2;7;4;0;2;20;1;
70273;202200045610;732 767;A01;2;7;3;0;3;13;1;
70274;202200045610;732 768;B01;2;10;0;2;1;2;1;
70275;202200045611;732 766;A01;0;33;1;0;1;0;1;
70276;202200045612;732 763;C01;2;7;0;0;8;23;1;
70277;202200045612;732 764;B01;2;7;7;2;1;1;1;
70278;202200045612;732 765;A01;0;7;0;0;1;15;1;
70279;202200045613;732 761;A01;2;7;0;2;1;15;1;
70280;202200045613;732 762;B01;1;7;0;2;3;1;1;
70281;202200045614;732 759;B01;2;2;0;2;5;16;1;
70282;202200045614;732 760;A01;1;7;0;2;3;16;1;
70283;202200045615;732 757;A01;2;7;0;2;2;19;1;
70284;202200045615;732 758;B01;2;2;0;2;1;1;1;
70285;202200045616;732 755;B01;2;7;0;2;0;0;1;
70286;202200045616;732 756;A01;2;7;0;2;8;1;1;
70287;202200045617;732 753;B01;3;7;0;2;4;12;1;
70288;202200045617;732 754;A01;3;20;0;2;1;1;4;
70289;202200045618;732 751;B01;2;7;0;2;1;12;1;
70290;202200045618;732 752;A01;2;7;0;2;4;11;1;
70291;202200045619;732 749;Z01;1;7;0;2;0;0;1;
70292;202200045619;732 750;A01;1;7;0;2;3;11;1;
70293;202200045620;732 746;A01;2;7;0;2;1;17;1;
70294;202200045620;732 747;B01;2;14;0;2;6;0;1;
70295;202200045620;732 748;C01;1;7;0;2;3;0;1;
70296;202200045621;732 744;A01;1;7;0;2;4;1;1;
70297;202200045621;732 745;B01;1;7;0;2;1;1;1;
70298;202200045623;732 741;A01;2;43;0;2;1;2;1;
70299;202200045623;732 742;B01;2;33;0;2;4;2;1;
70300;202200045624;732 738;A01;1;7;3;0;8;1;1;
70301;202200045624;732 739;C01;1;10;0;2;4;1;1;
70302;202200045624;732 740;B01;1;7;0;2;3;2;1;
70303;202200045626;732 733;A01;1;10;0;2;1;1;1;
70304;202200045626;732 734;B01;1;7;0;2;4;2;1;
70305;202200045626;732 735;C01;1;7;0;2;4;2;1;
70306;202200045627;732 731;B01;1;7;0;2;4;24;1;
70307;202200045627;732 732;A01;1;7;0;2;1;1;1;
70308;202200045628;732 729;B01;2;7;0;2;2;12;1;
70309;202200045628;732 730;A01;2;7;3;2;4;2;1;
70310;202200045629;732 727;A01;1;33;0;2;5;1;1;
70311;202200045629;732 728;B01;1;7;0;2;3;0;0;
70312;202200045631;732 725;A01;2;7;4;0;1;1;1;
70313;202200045632;732 723;B01;1;7;0;2;4;1;1;
70314;202200045632;732 724;A01;1;43;0;2;1;1;1;
70315;202200045633;732 721;A01;1;7;0;2;1;2;1;
70316;202200045633;732 722;B01;1;17;0;9;4;1;1;
70317;202200045634;732 719;B01;3;7;0;2;3;15;1;
70318;202200045634;732 720;A01;3;30;0;2;3;1;3;
70319;202200045635;732 717;B01;1;7;0;2;6;20;1;
70320;202200045635;732 718;A01;1;2;0;2;1;17;1;
70321;202200045636;732 716;Z01;2;7;0;1;0;26;0;
70322;202200045637;732 714;A01;1;7;0;2;1;15;1;
70323;202200045637;732 715;B01;1;2;0;2;3;1;1;
70324;202200045638;732 713;A01;3;7;0;1;3;15;1;
70325;202200045639;732 712;A01;2;7;0;1;2;17;0;
70326;202200045640;732 707;E01;1;10;0;2;6;2;1;
70327;202200045640;732 708;A01;1;7;0;2;1;2;1;
70328;202200045640;732 709;B01;1;7;0;2;9;2;1;
70329;202200045640;732 710;C01;1;7;0;2;9;2;1;
70330;202200045640;732 711;D01;1;7;0;2;9;2;1;
70331;202200045642;732 699;C01;2;7;4;2;1;2;1;
70332;202200045642;732 700;B01;2;7;4;2;4;2;1;
70333;202200045642;732 701;A01;2;7;4;2;4;1;1;
70334;202200045643;732 697;B01;1;7;0;2;4;1;1;
70335;202200045643;732 698;A01;1;7;0;2;1;1;1;
70336;202200045644;732 695;B01;1;10;0;0;6;1;1;
70337;202200045644;732 696;A01;2;7;0;2;3;1;1;
70338;202200045645;732 693;A01;0;10;0;2;2;17;1;
70339;202200045645;732 694;B01;0;33;0;2;1;1;1;
70340;202200045646;732 689;B01;1;7;0;2;1;1;1;
70341;202200045646;732 690;A01;3;7;0;2;3;13;1;
70342;202200045647;732 686;C01;2;10;0;2;5;1;1;
70343;202200045647;732 687;B01;2;7;0;2;7;1;1;
70344;202200045647;732 688;A01;2;7;0;2;1;12;1;
70345;202200045649;732 680;B01;2;7;0;2;2;15;1;
70346;202200045649;732 681;A01;1;33;0;2;1;1;1;
70347;202200045650;732 678;A01;0;30;0;2;1;2;1;
70348;202200045650;732 679;B01;0;7;0;2;4;2;1;
70349;202200045651;732 677;A01;0;7;16;0;1;6;1;
70350;202200045652;732 676;A01;3;3;0;1;1;15;1;
70351;202200045653;732 674;B01;2;7;0;2;1;1;1;
70352;202200045653;732 675;A01;1;7;0;2;1;13;1;
70353;202200045654;732 672;A01;1;1;0;2;1;19;5;
70354;202200045654;732 673;B01;2;7;0;2;5;1;3;
70355;202200045655;732 671;A01;1;7;0;1;8;13;1;
70356;202200045656;732 670;A01;1;40;0;1;3;1;3;
70357;202200045657;732 668;B01;1;7;0;2;8;15;1;
70358;202200045657;732 669;A01;1;7;0;2;2;17;1;
70359;202200045658;732 667;A01;1;7;5;0;1;13;1;
70360;202200045659;732 666;A01;1;7;2;0;1;13;1;
70361;202200045660;732 662;D01;1;7;0;2;4;23;1;
70362;202200045660;732 663;C01;1;7;0;2;4;23;1;
70363;202200045660;732 664;B01;1;7;0;2;4;23;1;
70364;202200045660;732 665;A01;1;10;0;2;1;26;1;
70365;202200045661;732 661;A01;2;7;0;1;1;15;1;
70366;202200045662;732 660;A01;1;7;0;1;1;15;1;
70367;202200045663;732 659;A01;1;10;0;1;3;1;0;
70368;202200045665;732 655;B01;2;50;0;2;1;1;3;
70369;202200045665;732 656;A01;1;7;0;2;3;22;0;
70370;202200045666;732 652;A01;0;7;0;1;3;1;1;
70371;202200045667;732 651;A01;3;7;0;1;3;15;3;
70372;202200045668;732 650;A01;2;7;3;0;2;1;1;
70373;202200045669;732 648;A01;2;7;0;0;0;15;1;
70374;202200045669;732 649;B01;1;30;0;0;7;21;1;
70375;202200045670;732 647;A01;2;7;4;0;3;13;1;
70376;202200045671;732 646;A01;3;7;1;0;1;1;1;
70377;202200045672;732 645;A01;3;7;0;1;3;1;1;
70378;202200045673;732 644;A01;2;7;0;0;3;15;2;
70379;202200045675;732 640;A01;0;7;6;0;1;26;1;
70380;202200045676;732 639;A01;1;7;0;1;1;16;1;
70381;202200045677;732 638;A01;3;7;4;0;3;17;1;
70382;202200045678;732 636;A01;3;7;0;2;7;9;1;
70383;202200045678;732 637;B01;3;1;0;0;0;0;5;
70384;202200045679;732 634;B01;0;1;0;2;3;1;5;
70385;202200045679;732 635;A01;0;7;0;2;2;14;1;
70386;202200045680;732 630;A01;2;7;0;2;3;1;1;
70387;202200045680;732 631;B01;2;10;0;2;2;9;1;
70388;202200045682;732 625;B01;3;7;0;2;1;0;1;
70389;202200045682;732 626;A01;3;7;0;2;4;0;1;
70390;202200045682;732 627;Z01;3;7;0;2;1;0;0;
70391;202200045683;732 624;A01;2;7;0;2;9;1;1;
70392;202200045684;732 622;B01;2;7;0;2;5;15;1;
70393;202200045684;732 623;A01;2;7;0;2;1;1;1;
70394;202200045685;732 621;A01;1;7;2;0;2;14;1;
70395;202200045686;732 619;B01;3;7;0;2;1;2;1;
70396;202200045686;732 620;A01;3;7;0;2;3;9;1;
70397;202200045687;732 617;B01;3;32;0;2;6;1;1;
70398;202200045687;732 618;A01;1;7;0;2;1;1;1;
70399;202200045688;732 616;A01;1;7;3;0;2;1;1;
70400;202200045689;732 614;A01;2;31;0;2;4;2;1;
70401;202200045689;732 615;Z01;2;7;0;2;1;2;1;
70402;202200045690;732 612;Z01;2;7;5;2;1;11;1;
70403;202200045690;732 613;A01;2;32;0;2;9;1;1;
70404;202200045691;732 610;B01;2;7;0;2;8;1;2;
70405;202200045691;732 611;A01;2;50;0;2;7;15;3;
70406;202200045692;732 609;A01;1;7;0;1;0;1;2;
70407;202200045693;732 606;C01;1;7;0;2;1;1;1;
70408;202200045693;732 607;B01;1;7;0;2;6;1;1;
70409;202200045693;732 608;A01;1;15;0;2;2;12;1;
70410;202200045694;732 604;A01;2;7;0;2;1;9;2;
70411;202200045694;732 605;B01;1;80;0;2;1;1;3;
70412;202200045695;732 602;A01;2;50;0;2;1;13;3;
70413;202200045695;732 603;B01;1;1;0;2;1;1;5;
70414;202200045696;732 601;A01;1;1;0;0;0;1;5;
70415;202200045698;732 597;A01;1;7;0;2;0;0;2;
70416;202200045698;732 598;B01;1;7;14;0;4;1;1;
70417;202200045699;732 596;B01;1;7;0;1;7;1;1;
70418;202200045700;732 594;B01;0;2;0;2;0;1;0;
70419;202200045700;732 595;A01;0;7;0;2;6;23;1;
70420;202200045701;732 593;A01;0;38;0;1;2;1;0;1.0
70421;202200045702;732 592;A01;1;7;0;1;1;1;1;
70422;202200045703;732 591;A01;1;7;0;1;3;1;1;
70423;202200045704;732 589;B01;1;32;0;2;8;1;1;
70424;202200045704;732 590;A01;2;7;0;2;3;15;1;
70425;202200045705;732 587;B01;2;7;0;2;1;26;2;
70426;202200045705;732 588;A01;2;7;0;2;4;26;1;
70427;202200045706;732 585;A01;1;32;0;2;1;1;1;
70428;202200045706;732 586;B01;1;7;0;2;3;1;1;
70429;202200045707;732 583;A01;3;7;0;2;3;16;1;
70430;202200045707;732 584;B01;1;7;0;2;2;1;1;
70431;202200045709;732 579;A01;3;38;0;2;6;19;1;1.0
70432;202200045709;732 580;B01;3;2;0;2;1;0;1;
70433;202200045710;732 577;B01;1;7;0;2;1;1;1;
70434;202200045710;732 578;A01;1;7;0;2;8;1;1;
70435;202200045711;732 576;A01;2;7;0;1;2;1;1;
70436;202200045712;732 574;A01;1;10;3;2;4;1;1;
70437;202200045712;732 575;B01;1;15;0;0;4;1;1;
70438;202200045713;732 572;B01;1;10;0;0;5;2;1;
70439;202200045713;732 573;A01;1;33;0;2;3;2;1;
70440;202200045715;732 569;A01;1;10;0;1;2;2;0;
70441;202200045716;732 567;A01;2;10;0;2;7;21;1;
70442;202200045716;732 568;B01;3;1;0;2;8;9;6;
70443;202200045717;732 565;A01;1;7;0;2;8;1;1;
70444;202200045717;732 566;B01;1;7;0;2;2;1;2;
70445;202200045718;732 563;A01;1;1;0;2;1;1;5;
70446;202200045718;732 564;B01;2;7;0;2;3;17;1;
70447;202200045719;732 561;B01;1;7;0;2;4;2;1;
70448;202200045719;732 562;A01;1;10;0;2;1;2;1;
70449;202200045720;732 559;B01;2;7;0;0;4;1;1;
70450;202200045720;732 560;A01;2;7;0;2;1;1;1;
70451;202200045721;732 558;A01;3;7;6;0;1;26;1;
70452;202200045722;732 556;B01;1;37;0;2;2;7;1;1.0
70453;202200045722;732 557;A01;3;7;0;2;3;9;1;
70454;202200045723;732 554;B01;1;3;0;2;7;16;3;
70455;202200045723;732 555;A01;1;2;0;2;1;1;1;
70456;202200045725;732 550;B01;0;33;0;2;1;1;1;
70457;202200045725;732 551;A01;0;7;0;2;0;0;1;
70458;202200045726;732 549;A01;1;30;0;0;2;9;3;
70459;202200045730;732 542;B01;1;1;0;2;4;1;5;
70460;202200045730;732 543;A01;1;7;0;2;2;1;1;
70461;202200045731;732 539;B01;1;7;0;2;4;1;1;
70462;202200045731;732 540;C01;1;7;0;2;4;1;1;
70463;202200045731;732 541;A01;1;7;0;2;1;1;1;
70464;202200045732;732 538;A01;3;7;0;1;1;16;2;
70465;202200045733;732 537;B01;2;1;0;0;0;1;5;
70466;202200045735;732 533;A01;3;1;0;2;4;26;5;
70467;202200045735;732 534;B01;3;7;0;2;1;1;1;
70468;202200045736;732 531;A01;1;50;0;2;1;5;3;
70469;202200045736;732 532;B01;3;7;0;2;1;26;1;
70470;202200045737;732 529;B01;1;1;0;2;8;1;5;
70471;202200045737;732 530;A01;2;7;0;2;1;15;1;
70472;202200045738;732 527;B01;0;1;0;2;7;19;5;
70473;202200045738;732 528;A01;2;7;0;2;1;1;1;
70474;202200045739;732 525;B01;1;40;0;2;8;1;4;
70475;202200045739;732 526;A01;1;1;0;4;8;1;5;
70476;202200045741;732 517;A01;0;7;0;2;7;2;1;
70477;202200045741;732 518;B01;3;50;0;2;0;15;3;
70478;202200045742;732 515;B01;1;7;0;2;3;2;1;
70479;202200045742;732 516;A01;2;50;0;2;2;9;3;
70480;202200045744;732 511;C01;1;7;0;2;1;1;1;
70481;202200045744;732 512;B01;1;7;0;2;1;1;1;
70482;202200045744;732 513;A01;1;7;0;2;8;23;1;
70483;202200045745;732 509;A01;1;40;0;2;1;1;3;
70484;202200045745;732 510;B01;0;1;0;4;1;19;5;
70485;202200045746;732 507;B01;3;33;0;2;2;1;1;
70486;202200045746;732 508;A01;3;7;0;2;3;20;1;
70487;202200045747;732 505;A01;1;7;0;2;1;2;1;
70488;202200045747;732 506;B01;1;1;0;2;4;2;5;
70489;202200045748;732 504;A01;3;7;0;1;2;1;1;
70490;202200045749;732 503;A01;2;7;9;1;1;1;1;
70491;202200045750;732 501;B01;2;7;0;2;1;2;1;
70492;202200045750;732 502;A01;1;7;0;2;1;13;1;
70493;202200045751;732 499;A01;2;17;0;2;6;1;1;
70494;202200045751;732 500;B01;2;7;0;2;7;0;1;
70495;202200045752;732 498;A01;3;7;13;0;3;26;1;
70496;202200045753;732 496;A01;3;7;0;2;1;15;1;
70497;202200045753;732 497;B01;3;1;0;2;8;1;5;
70498;202200045754;732 494;A01;1;7;0;2;8;15;1;
70499;202200045754;732 495;B01;1;33;0;2;7;1;1;
70500;202200045755;732 492;B01;2;30;0;2;1;1;0;
70501;202200045755;732 493;A01;2;7;0;2;2;19;0;
70502;202200045757;732 489;A01;1;33;0;5;1;2;1;
70503;202200045758;732 488;A01;3;7;7;0;1;1;1;
70504;202200045759;732 485;A01;1;7;0;2;2;21;1;
70505;202200045759;732 486;B01;1;7;1;0;5;23;1;
70506;202200045759;732 487;C01;2;7;0;2;3;1;1;
70507;202200045760;732 483;A01;2;7;0;2;6;1;1;
70508;202200045760;732 484;B01;2;10;0;2;2;2;1;
70509;202200045761;732 482;A01;2;7;15;0;1;1;1;
70510;202200045762;732 480;B01;2;1;0;2;1;1;5;
70511;202200045762;732 481;A01;2;7;0;2;1;15;1;
70512;202200045763;732 479;A01;2;7;0;1;2;1;1;
70513;202200045764;732 478;A01;1;7;0;1;2;1;0;
70514;202200045765;732 476;A01;3;10;0;2;2;26;3;
70515;202200045765;732 477;B01;3;7;0;2;4;16;1;
70516;202200045766;732 474;A01;0;7;0;2;3;5;1;
70517;202200045766;732 475;B01;2;32;0;2;1;0;1;
70518;202200045767;732 472;A01;3;32;0;2;2;21;1;
70519;202200045767;732 473;B01;3;14;0;2;6;1;1;
70520;202200045768;732 470;A01;3;7;0;2;3;15;1;
70521;202200045768;732 471;B01;3;2;0;2;7;17;1;
70522;202200045769;732 469;A01;3;7;0;1;1;1;1;
70523;202200045770;732 467;B01;2;33;0;2;5;3;1;
70524;202200045770;732 468;A01;2;33;0;2;1;3;1;
70525;202200045771;732 466;A01;3;33;4;0;1;14;1;
70526;202200045772;732 464;A01;3;7;0;2;2;16;2;
70527;202200045772;732 465;B01;3;33;0;2;6;1;1;
70528;202200045773;732 462;A01;2;1;0;2;1;17;5;
70529;202200045773;732 463;B01;1;7;0;2;3;1;1;
70530;202200045774;732 460;B01;1;1;0;2;7;19;5;
70531;202200045774;732 461;A01;1;10;0;2;1;7;1;
70532;202200045775;732 458;A01;1;7;0;2;3;22;2;
70533;202200045775;732 459;B01;1;50;0;2;1;18;3;
70534;202200045776;732 456;A01;2;34;0;2;1;1;3;
70535;202200045776;732 457;B01;2;1;0;2;1;1;5;
70536;202200045777;732 455;A01;2;7;0;1;4;4;1;
70537;202200045778;732 454;A01;2;7;0;1;1;16;1;
70538;202200045779;732 452;A01;2;32;0;2;0;5;3;
70539;202200045779;732 453;B01;2;7;0;2;0;1;1;
70540;202200045780;732 451;A01;1;34;0;2;6;3;1;
70541;202200045781;732 450;A01;3;7;0;1;2;15;1;
70542;202200045782;732 448;A01;2;7;0;2;3;15;1;
70543;202200045782;732 449;B01;1;32;0;2;1;1;1;
70544;202200045783;732 446;Z01;1;7;0;2;1;1;0;
70545;202200045783;732 447;A01;1;33;0;2;7;23;1;
70546;202200045784;732 445;A01;3;7;1;0;3;26;1;
70547;202200045785;732 441;B01;1;7;12;2;4;2;1;
70548;202200045785;732 442;C01;1;7;12;2;4;2;1;
70549;202200045785;732 443;D01;1;7;12;2;4;2;2;
70550;202200045785;732 444;A01;1;10;12;2;1;2;1;
70551;202200045787;732 438;A01;1;50;0;1;1;1;3;
70552;202200045788;732 436;A01;0;13;0;2;3;9;1;
70553;202200045788;732 437;B01;0;33;0;2;1;1;1;
70554;202200045789;732 434;B01;2;7;0;2;3;1;1;
70555;202200045789;732 435;A01;1;7;0;2;1;0;1;
70556;202200045790;732 432;A01;2;1;0;2;8;5;5;
70557;202200045790;732 433;B01;1;10;0;2;1;1;3;
70558;202200045791;732 430;A01;2;7;0;2;7;10;1;
70559;202200045791;732 431;B01;2;33;0;2;1;16;1;
70560;202200045793;732 424;D01;1;7;0;2;0;0;1;
70561;202200045793;732 425;C01;1;7;0;2;5;0;1;
70562;202200045793;732 426;B01;1;7;0;2;0;0;1;
70563;202200045793;732 427;A01;1;7;0;2;0;0;1;
70564;202200045794;732 423;A01;1;7;0;1;3;1;1;
70565;202200045795;732 422;A01;1;7;0;1;2;1;1;
70566;202200045796;732 421;A01;1;33;1;1;3;2;1;
70567;202200045797;732 419;B01;2;7;0;2;4;1;1;
70568;202200045797;732 420;A01;2;33;0;2;1;1;1;
70569;202200045798;732 418;A01;2;10;0;1;1;16;1;
70570;202200045799;732 416;B01;1;1;0;2;1;1;5;
70571;202200045799;732 417;A01;1;7;0;2;3;22;1;
70572;202200045800;732 415;A01;1;7;0;1;7;1;1;
70573;202200045801;732 414;A01;1;1;0;0;0;1;5;
70574;202200045802;732 412;A01;3;7;0;2;2;16;1;
70575;202200045802;732 413;B01;3;33;0;2;7;18;1;
70576;202200045803;732 411;A01;2;33;3;0;7;13;1;
70577;202200045804;732 408;A01;2;7;0;2;3;11;1;
70578;202200045804;732 409;B01;2;33;0;2;5;26;1;
70579;202200045804;732 410;C01;2;7;0;9;3;1;1;
70580;202200045805;732 405;C01;2;7;0;0;4;23;1;
70581;202200045805;732 406;B01;2;7;0;2;4;24;1;
70582;202200045805;732 407;A01;2;7;6;2;1;26;2;
70583;202200045806;732 403;B01;1;2;0;2;8;15;1;
70584;202200045806;732 404;A01;1;7;0;2;2;17;1;
70585;202200045807;732 401;B01;1;7;0;9;1;1;1;
70586;202200045807;732 402;A01;2;14;3;0;1;1;1;
70587;202200045808;732 399;A01;1;32;0;2;1;5;1;
70588;202200045808;732 400;B01;1;7;0;2;3;2;1;
70589;202200045809;732 396;A01;2;7;0;9;3;15;1;
70590;202200045809;732 397;B01;1;1;0;2;1;1;5;
70591;202200045809;732 398;C01;1;1;0;2;1;1;5;
70592;202200045810;732 394;A01;3;21;0;2;1;26;1;
70593;202200045810;732 395;B01;3;7;8;0;8;26;1;
70594;202200045811;732 393;A01;2;7;0;1;7;1;1;
70595;202200045812;732 391;B01;1;7;0;2;1;13;1;
70596;202200045812;732 392;A01;2;7;0;2;3;1;1;
70597;202200045813;732 389;A01;1;7;0;2;3;0;1;
70598;202200045813;732 390;B01;3;1;0;2;5;0;5;
70599;202200045814;732 388;A01;3;33;6;0;1;1;1;
70600;202200045815;732 385;A01;1;7;0;2;2;13;1;
70601;202200045815;732 386;B01;2;10;0;2;2;1;1;
70602;202200045816;732 384;A01;2;7;0;2;7;15;1;
70603;202200045816;732 387;B01;1;32;0;2;2;1;1;
70604;202200045817;732 382;A01;1;7;0;2;3;0;1;
70605;202200045817;732 383;B01;2;7;0;0;1;1;1;
70606;202200045818;732 380;A01;1;7;0;2;1;1;3;
70607;202200045818;732 381;B01;1;7;0;2;6;19;1;
70608;202200045820;732 378;A01;2;7;13;0;2;1;2;
70609;202200045822;732 375;A01;1;10;0;2;3;15;1;
70610;202200045822;732 377;B01;1;32;0;2;0;0;1;
70611;202200045823;732 371;A01;1;7;0;2;8;2;1;
70612;202200045823;732 373;B01;1;1;0;2;7;2;5;
70613;202200045824;732 369;A01;2;7;13;0;2;1;1;
70614;202200045826;732 366;B01;2;7;0;2;4;2;1;
70615;202200045826;732 367;A01;2;7;0;2;1;2;1;
70616;202200045827;732 364;B01;0;31;0;0;0;0;1;
70617;202200045827;732 365;A01;0;7;0;2;2;10;1;
70618;202200045828;732 362;A01;3;31;0;2;1;17;1;
70619;202200045828;732 363;B01;3;7;0;2;3;19;1;
70620;202200045829;732 360;A01;1;7;16;0;8;10;0;
70621;202200045829;732 361;B01;1;10;0;2;1;1;1;
70622;202200045830;732 359;A01;2;7;13;0;9;1;1;
70623;202200045831;732 358;A01;1;33;0;6;1;1;1;
70624;202200045833;732 354;C01;1;7;0;2;1;1;1;
70625;202200045833;732 356;B01;1;7;0;2;4;23;1;
70626;202200045833;732 357;A01;1;7;0;0;4;23;3;
70627;202200045834;732 352;B01;3;32;0;2;3;1;1;
70628;202200045834;732 353;A01;3;7;0;2;2;1;1;
70629;202200045835;732 350;A01;1;7;13;0;1;1;1;
70630;202200045836;732 349;A01;1;7;0;2;0;0;1;
70631;202200045836;732 351;B01;1;50;0;2;4;13;3;
70632;202200045837;732 346;A01;1;7;3;0;0;1;1;
70633;202200045837;732 347;B01;1;7;0;0;1;1;1;
70634;202200045837;732 348;C01;1;7;0;0;1;2;1;
70635;202200045838;732 345;A01;1;7;0;1;1;15;1;
70636;202200045839;732 342;A01;2;7;3;2;7;3;1;
70637;202200045839;732 343;B01;2;7;0;2;3;1;1;
70638;202200045839;732 344;C01;2;15;0;2;2;21;1;
70639;202200045840;732 339;A01;1;7;0;2;1;1;1;
70640;202200045840;732 341;B01;1;7;0;2;4;1;2;
70641;202200045841;732 337;B01;1;10;3;0;6;2;1;
70642;202200045841;732 338;A01;1;7;0;2;3;1;1;
70643;202200045842;732 334;A01;1;7;0;2;1;1;1;
70644;202200045842;732 336;B01;1;7;0;2;4;1;1;
70645;202200045843;732 332;A01;1;17;13;0;2;14;1;
70646;202200045844;732 333;B01;2;10;0;0;3;15;1;
70647;202200045844;732 335;A01;2;33;0;2;2;17;1;
70648;202200045845;732 328;A01;2;7;0;0;4;2;1;
70649;202200045845;732 330;B01;2;7;0;2;4;2;2;
70650;202200045845;732 331;C01;2;7;0;2;1;2;1;
70651;202200045846;732 329;A01;1;31;0;0;0;1;1;
70652;202200045847;732 327;A01;2;10;2;0;1;21;1;
70653;202200045848;732 323;B01;1;32;16;0;4;2;1;
70654;202200045848;732 325;A01;1;7;0;0;1;2;1;
70655;202200045849;732 324;A01;1;1;0;2;8;2;5;
70656;202200045849;732 326;B01;1;37;0;2;1;2;0;1.0
70657;202200045850;732 321;A01;1;7;0;2;1;1;2;
70658;202200045850;732 322;B01;1;33;0;2;4;1;1;
70659;202200045851;732 318;B01;2;7;0;2;3;1;1;
70660;202200045851;732 319;A01;1;7;0;2;1;13;1;
70661;202200045852;732 316;A01;2;34;0;2;7;17;1;
70662;202200045852;732 317;B01;2;7;0;2;8;1;1;
70663;202200045853;732 320;A01;2;7;0;1;1;16;1;
70664;202200045854;732 315;A01;1;7;0;1;1;1;1;
70665;202200045855;732 313;A01;3;7;0;2;1;1;1;
70666;202200045855;732 314;B01;3;37;0;2;8;1;1;2.0
70667;202200045857;732 311;A01;3;7;0;1;1;1;1;
70668;202200045858;732 308;A01;3;1;0;0;8;13;5;
70669;202200045858;732 310;B01;3;7;0;2;2;17;1;
70670;202200045859;732 309;A01;1;7;0;1;1;1;1;
70671;202200045860;732 307;A01;1;7;0;1;3;16;1;
70672;202200045862;732 304;B01;3;1;1;2;7;1;5;
70673;202200045863;732 303;A01;3;7;0;2;8;9;1;
70674;202200045863;732 306;B01;3;33;0;2;1;1;1;
70675;202200045865;732 300;A01;2;7;4;0;0;1;1;
70676;202200045866;732 298;A01;3;50;0;0;0;2;3;
70677;202200045867;732 299;A01;1;7;0;1;1;1;1;
70678;202200045869;732 295;A01;3;1;0;0;0;2;5;
70679;202200045871;732 291;B01;2;7;0;2;1;2;1;
70680;202200045871;732 294;A01;2;33;0;2;4;2;1;
70681;202200045872;732 287;A01;1;10;0;2;1;2;1;
70682;202200045872;732 288;B01;1;10;0;2;4;2;1;
70683;202200045872;732 289;C01;1;7;0;2;4;2;1;
70684;202200045872;732 292;D01;1;10;0;2;4;2;1;
70685;202200045873;732 286;A01;1;7;2;0;8;1;1;
70686;202200045874;732 284;A01;3;7;0;1;0;16;1;
70687;202200045875;732 285;A01;3;30;0;1;1;0;0;
70688;202200045876;732 281;A01;3;7;0;2;8;15;1;
70689;202200045876;732 283;B01;0;2;0;9;1;16;1;
70690;202200045877;732 280;B01;2;40;0;2;1;1;3;
70691;202200045877;732 282;A01;1;7;0;4;7;1;1;
70692;202200045879;732 277;Z01;1;7;0;2;1;2;0;
70693;202200045879;732 279;B01;1;30;0;2;4;1;1;
70694;202200045880;732 276;A01;1;7;0;1;7;14;1;
70695;202200045881;732 271;A01;2;7;0;2;2;15;1;
70696;202200045881;732 273;B01;1;7;0;2;1;1;1;
70697;202200045881;732 275;C01;2;7;0;2;3;23;1;
70698;202200045882;732 269;B01;1;7;0;2;3;15;1;
70699;202200045882;732 272;A01;-1;30;-1;-1;-1;-1;-1;
70700;202200045883;732 270;B01;3;7;0;2;2;15;1;
70701;202200045883;732 274;A01;3;7;0;2;3;26;1;
70702;202200045884;732 267;B01;2;7;0;2;4;2;1;
70703;202200045884;732 268;A01;2;7;2;2;1;2;1;
70704;202200045885;732 266;A01;1;7;3;0;1;14;1;
70705;202200045886;732 263;A01;1;33;13;0;1;1;1;
70706;202200045888;732 261;B01;2;7;0;2;1;1;1;
70707;202200045888;732 264;A01;1;7;0;2;1;5;1;
70708;202200045890;732 256;B01;1;10;0;2;8;1;1;
70709;202200045890;732 259;A01;2;15;0;2;1;13;1;
70710;202200045891;732 254;A01;1;7;0;2;8;1;1;
70711;202200045891;732 255;B01;1;33;0;2;0;3;1;
70712;202200045891;732 258;C01;1;7;0;2;7;1;1;
