;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
59991;202100038607;132 629;A01;1;30;0;2;1;2;1;
59992;202100038608;132 626;A01;2;7;0;2;3;9;1;
59993;202100038608;132 627;B01;2;7;0;2;5;16;1;
59994;202100038609;132 623;B01;2;37;0;2;3;1;1;4.0
59995;202100038609;132 624;A01;2;7;0;2;3;1;1;
59996;202100038610;132 621;B01;3;38;0;2;0;0;1;1.0
59997;202100038610;132 622;A01;3;7;0;2;1;0;1;
59998;202100038611;132 619;B01;1;32;0;2;1;1;1;
59999;202100038611;132 620;A01;1;7;0;2;3;16;1;
60000;202100038612;132 617;A01;3;30;0;2;1;1;1;
60001;202100038612;132 618;B01;1;7;0;2;3;15;1;
60002;202100038613;132 616;A01;1;7;0;1;1;2;1;
60003;202100038614;132 615;A01;0;36;0;0;0;0;1;
60004;202100038615;132 614;A01;1;7;4;0;1;21;1;
60005;202100038616;132 612;A01;2;7;0;2;2;16;1;
60006;202100038616;132 613;B01;2;2;1;2;8;1;1;
60007;202100038617;132 611;A01;1;7;0;0;1;13;1;
60008;202100038618;132 609;B01;2;1;0;2;1;1;5;
60009;202100038618;132 610;A01;2;7;0;9;7;1;1;
60010;202100038621;132 605;A01;2;7;8;0;7;1;1;
60011;202100038623;132 600;B01;0;7;0;2;3;1;1;
60012;202100038623;132 601;A01;0;7;0;2;3;13;1;
60013;202100038624;132 598;A01;2;7;0;2;1;1;1;
60014;202100038624;132 599;B01;2;7;0;2;7;15;1;
60015;202100038625;132 596;A01;0;3;0;1;1;1;0;
60016;202100038626;132 594;A01;1;7;0;2;3;1;1;
60017;202100038626;132 595;B01;1;7;0;2;4;15;1;
60018;202100038627;132 592;A01;1;7;0;2;8;26;1;
60019;202100038627;132 593;B01;1;7;0;2;1;26;1;
60020;202100038628;132 591;A01;1;7;0;1;1;15;1;
60021;202100038629;132 589;A01;2;7;6;0;1;1;1;
60022;202100038630;132 587;B01;3;7;0;2;1;1;1;
60023;202100038630;132 588;A01;3;7;0;2;8;15;1;
60024;202100038631;132 585;B01;2;33;0;2;1;1;1;
60025;202100038631;132 586;A01;0;7;0;2;2;11;1;
60026;202100038632;132 584;Z01;0;0;0;1;0;0;0;
60027;202100038633;132 582;A01;1;7;0;2;2;18;1;
60028;202100038633;132 583;B01;1;7;0;2;6;0;1;
60029;202100038634;132 580;Z01;1;7;0;2;1;0;0;
60030;202100038634;132 581;A01;1;2;0;2;4;0;1;
60031;202100038636;132 574;A01;2;7;0;2;6;19;0;
60032;202100038636;132 575;B01;2;33;0;2;1;19;1;
60033;202100038638;132 571;A01;1;7;0;1;4;26;0;
60034;202100038639;132 569;A01;1;7;0;2;1;11;1;
60035;202100038639;132 570;B01;1;13;0;2;4;0;1;
60036;202100038640;132 566;A01;3;7;1;0;2;0;1;
60037;202100038640;132 567;B01;3;7;0;2;2;0;0;
60038;202100038640;132 568;C01;3;7;0;2;0;0;0;
60039;202100038641;132 564;A01;1;7;0;2;7;19;1;
60040;202100038641;132 565;B01;2;33;0;2;1;1;1;
60041;202100038642;132 563;A01;3;33;0;0;7;16;1;
60042;202100038644;132 560;A01;1;7;0;0;4;26;1;
60043;202100038644;132 561;B01;1;7;0;2;1;2;1;
60044;202100038645;132 558;A01;3;7;0;2;2;1;1;
60045;202100038645;132 559;B01;0;7;0;2;8;1;2;
60046;202100038647;132 554;A01;1;33;1;2;1;20;1;
60047;202100038647;132 555;B01;2;1;0;2;1;1;5;
60048;202100038648;132 552;B01;1;7;0;2;2;12;1;
60049;202100038648;132 553;A01;1;32;0;2;8;1;1;
60050;202100038649;132 550;A01;0;32;0;2;2;16;1;
60051;202100038649;132 551;B01;0;7;0;2;3;1;1;
60052;202100038650;132 548;A01;2;7;0;2;8;11;1;
60053;202100038650;132 549;B01;2;33;0;2;1;1;1;
60054;202100038651;132 546;B01;2;7;0;2;8;1;3;
60055;202100038651;132 547;A01;2;30;0;2;1;1;1;
60056;202100038652;132 544;B01;1;7;8;2;0;21;1;
60057;202100038652;132 545;A01;1;7;0;2;0;1;0;
60058;202100038653;132 542;A01;2;2;0;2;1;17;1;
60059;202100038653;132 543;B01;2;7;0;2;3;15;1;
60060;202100038654;132 540;A01;2;7;0;2;2;15;1;
60061;202100038654;132 541;B01;1;2;0;2;1;1;3;
60062;202100038655;132 538;A01;2;7;0;2;8;1;1;
60063;202100038655;132 539;B01;2;7;0;2;0;15;1;
60064;202100038656;132 536;B01;2;32;0;2;1;2;1;
60065;202100038656;132 537;A01;2;7;0;2;4;2;1;
60066;202100038657;132 534;A01;1;7;0;2;2;2;1;
60067;202100038657;132 535;B01;1;7;0;2;3;0;1;
60068;202100038658;132 533;A01;1;7;9;0;3;13;1;
60069;202100038659;132 531;B01;3;10;0;2;8;10;1;
60070;202100038659;132 532;A01;3;32;0;2;1;13;1;
60071;202100038660;132 529;A01;1;7;9;2;1;26;1;
60072;202100038660;132 530;B01;2;7;0;2;3;15;1;
60073;202100038661;132 528;A01;1;7;0;1;1;9;1;
60074;202100038662;132 526;A01;2;33;0;2;1;26;1;
60075;202100038662;132 527;B01;2;7;0;2;4;1;1;
60076;202100038663;132 525;A01;1;30;14;0;1;2;1;
60077;202100038664;132 524;A01;2;60;1;0;6;1;5;
60078;202100038665;132 523;A01;1;33;0;0;7;1;1;
60079;202100038666;132 522;Z01;1;32;0;1;1;2;0;
60080;202100038667;132 521;A01;2;99;13;0;7;26;1;
60081;202100038669;132 518;A01;1;7;0;0;1;1;1;
60082;202100038670;132 516;A01;2;7;8;2;1;14;1;
60083;202100038670;132 517;B01;1;7;0;2;1;1;1;
60084;202100038671;132 514;A01;2;7;0;2;3;13;1;
60085;202100038671;132 515;B01;1;7;2;2;2;1;1;
60086;202100038672;132 513;A01;3;2;2;0;0;21;1;
60087;202100038673;132 508;A01;1;7;0;0;4;1;1;
60088;202100038673;132 509;C01;1;7;0;2;9;2;1;
60089;202100038673;132 510;E01;1;7;0;2;1;2;1;
60090;202100038673;132 511;D01;1;7;0;2;9;2;1;
60091;202100038673;132 512;B01;1;7;0;2;1;2;1;
60092;202100038674;132 506;B01;1;7;0;2;2;1;1;
60093;202100038674;132 507;A01;2;7;0;2;3;21;1;
60094;202100038675;132 505;A01;1;33;13;0;1;1;1;
60095;202100038676;132 503;A01;0;7;0;2;3;9;1;
60096;202100038676;132 504;B01;0;2;0;2;7;1;1;
60097;202100038677;132 502;A01;2;7;0;0;0;17;1;
60098;202100038678;132 501;A01;2;7;13;0;9;1;1;
60099;202100038679;132 499;B01;1;7;0;2;3;13;1;
60100;202100038679;132 500;A01;2;7;0;2;3;1;1;
60101;202100038680;132 498;A01;2;3;0;0;3;1;1;
60102;202100038681;132 497;A01;2;7;2;0;2;14;1;
60103;202100038682;132 495;A01;2;7;13;2;2;1;1;
60104;202100038682;132 496;B01;1;7;7;0;1;1;0;
60105;202100038683;132 494;A01;1;33;16;0;0;5;1;
60106;202100038684;132 492;A01;2;7;0;2;1;15;2;
60107;202100038684;132 493;B01;1;7;0;2;1;1;1;
60108;202100038685;132 487;D01;1;7;0;2;2;23;1;
60109;202100038685;132 488;B01;2;7;1;2;1;1;1;
60110;202100038685;132 489;A01;1;7;0;2;1;15;1;
60111;202100038686;132 485;A01;2;10;0;2;7;17;1;
60112;202100038686;132 486;B01;2;2;0;2;8;15;1;
60113;202100038687;132 483;B01;1;7;0;2;3;1;1;
60114;202100038687;132 484;A01;2;31;0;2;3;5;1;
60115;202100038688;132 482;A01;3;1;0;0;0;1;0;
60116;202100038689;132 479;A01;2;7;0;2;3;13;1;
60117;202100038689;132 480;B01;1;21;0;2;8;1;1;
60118;202100038689;132 481;C01;1;7;0;2;3;1;1;
60119;202100038690;132 475;D01;0;7;0;0;1;1;1;
60120;202100038690;132 476;C01;0;7;0;0;4;1;1;
60121;202100038690;132 477;B01;0;7;0;0;5;11;1;
60122;202100038690;132 478;A01;0;7;0;2;2;0;1;
60123;202100038691;132 473;B01;1;7;0;0;4;16;1;
60124;202100038691;132 474;A01;1;7;0;2;1;2;1;
60125;202100038692;132 468;A01;1;7;0;2;1;21;1;
60126;202100038692;132 469;B01;2;33;0;2;3;1;1;
60127;202100038692;132 470;E01;1;7;0;2;4;23;1;
60128;202100038692;132 471;D01;1;7;0;0;4;23;1;
60129;202100038692;132 472;C01;1;7;0;2;4;23;1;
60130;202100038693;132 466;B01;1;7;0;2;3;16;1;
60131;202100038693;132 467;A01;1;7;0;2;1;1;1;
60132;202100038694;132 464;B01;0;36;0;2;7;0;0;
60133;202100038694;132 465;A01;3;31;1;0;8;0;0;
60134;202100038695;132 463;A01;1;7;2;0;2;1;1;
60135;202100038696;132 461;B01;1;7;0;2;3;1;1;
60136;202100038696;132 462;A01;0;7;0;2;2;19;1;
60137;202100038697;132 460;A01;1;7;13;0;3;1;1;
60138;202100038698;132 458;B01;2;60;0;2;2;19;5;
60139;202100038698;132 459;A01;2;7;0;2;2;1;1;
60140;202100038700;132 456;A01;2;1;0;1;1;1;5;
60141;202100038701;132 455;A01;1;7;3;0;3;0;1;
60142;202100038702;132 454;A01;1;7;0;0;0;13;1;
60143;202100038703;132 453;A01;2;7;6;0;1;0;1;
60144;202100038704;132 452;A01;1;33;6;0;1;1;1;
60145;202100038705;132 451;A01;1;33;7;0;1;0;0;
60146;202100038706;132 450;A01;2;33;0;0;0;1;1;
60147;202100038707;132 448;B01;2;7;0;9;1;1;1;
60148;202100038707;132 449;A01;1;33;2;0;9;1;1;
60149;202100038708;132 446;A01;3;7;0;2;2;1;1;
60150;202100038708;132 447;B01;3;7;0;2;2;13;1;
60151;202100038709;132 443;C01;2;7;0;2;3;1;1;
60152;202100038709;132 444;B01;1;7;0;2;5;15;1;
60153;202100038709;132 445;A01;1;7;13;2;3;18;1;
60154;202100038710;132 441;B01;1;33;0;2;1;13;1;
60155;202100038710;132 442;A01;2;7;0;2;3;21;1;
60156;202100038711;132 439;A01;3;7;0;9;0;2;1;
60157;202100038711;132 440;B01;0;1;0;0;4;2;0;
60158;202100038712;132 437;A01;2;7;0;2;3;13;1;
60159;202100038712;132 438;B01;1;7;3;2;3;21;1;
60160;202100038713;132 435;A01;1;7;0;2;1;1;1;
60161;202100038713;132 436;B01;3;1;0;2;5;1;5;
60162;202100038714;132 433;B01;1;7;0;2;1;1;3;
60163;202100038714;132 434;A01;0;7;0;2;1;15;1;
60164;202100038715;132 431;B01;3;7;0;2;3;15;1;
60165;202100038715;132 432;A01;3;1;0;2;1;16;5;
60166;202100038716;132 430;A01;2;7;13;0;2;15;1;
60167;202100038717;132 427;A01;1;7;8;0;3;14;1;
60168;202100038718;132 424;B01;1;7;0;2;2;12;1;
60169;202100038718;132 425;A01;1;32;0;0;7;1;1;
60170;202100038719;132 421;C01;1;7;0;2;1;2;1;
60171;202100038719;132 422;B01;1;7;0;2;1;2;0;
60172;202100038719;132 423;A01;1;7;0;2;4;1;1;
60173;202100038720;132 419;B01;2;7;0;2;8;1;1;
60174;202100038720;132 420;A01;2;7;0;2;8;1;1;
60175;202100038721;132 417;B01;1;7;0;2;4;2;1;
60176;202100038721;132 418;A01;1;7;0;2;2;2;1;
60177;202100038722;132 416;A01;2;7;0;0;9;2;1;
60178;202100038723;132 412;A01;2;7;0;2;4;2;1;
60179;202100038723;132 413;B01;2;7;0;2;8;2;1;
60180;202100038723;132 414;C01;2;7;0;2;1;2;1;
60181;202100038723;132 415;D01;2;7;0;2;2;2;0;
60182;202100038725;132 409;A01;1;33;0;2;1;1;1;
60183;202100038725;132 410;B01;1;7;0;2;5;1;1;
60184;202100038726;132 408;A01;1;7;4;0;3;13;1;
60185;202100038727;132 405;A01;2;7;4;0;1;1;1;
60186;202100038727;132 406;B01;2;10;0;2;1;1;1;
60187;202100038727;132 407;C01;2;7;0;2;2;1;1;
60188;202100038728;132 400;E01;1;7;0;2;1;1;1;
60189;202100038728;132 401;D01;1;7;0;2;1;1;1;
60190;202100038728;132 402;C01;1;7;0;2;4;1;1;
60191;202100038728;132 403;B01;1;7;0;2;9;1;1;
60192;202100038728;132 404;A01;1;7;0;2;9;1;1;
60193;202100038729;132 398;B01;2;7;0;2;6;11;1;
60194;202100038729;132 399;A01;2;33;0;2;7;1;1;
60195;202100038730;132 397;A01;2;33;4;0;7;1;1;
60196;202100038731;132 395;B01;2;7;0;2;4;2;1;
60197;202100038731;132 396;A01;2;7;0;2;1;0;1;
60198;202100038732;132 392;A01;2;7;0;2;1;1;1;
60199;202100038732;132 393;B01;2;7;0;2;4;1;1;
60200;202100038732;132 394;C01;2;7;0;2;4;1;1;
60201;202100038733;132 391;A01;3;1;0;0;0;19;6;
60202;202100038734;132 390;A01;2;7;1;0;7;2;1;
60203;202100038735;132 388;B01;3;7;0;2;1;0;1;
60204;202100038735;132 389;A01;3;7;0;2;1;13;1;
60205;202100038737;132 383;A01;3;32;0;2;1;17;1;
60206;202100038737;132 384;B01;3;7;0;2;3;15;1;
60207;202100038738;132 380;B01;3;7;0;2;3;16;1;
60208;202100038738;132 381;A01;3;7;0;2;3;15;1;
60209;202100038739;132 378;B01;2;7;0;2;4;1;1;
60210;202100038739;132 379;A01;2;10;0;2;1;1;1;
60211;202100038740;132 376;A01;3;7;0;2;3;9;1;
60212;202100038740;132 377;B01;3;33;0;2;1;19;1;
60213;202100038741;132 375;A01;1;7;0;1;1;9;1;
60214;202100038742;132 370;A01;3;7;8;0;8;0;1;
60215;202100038743;132 364;A01;1;7;0;2;2;2;1;
60216;202100038743;132 365;B01;1;7;0;2;6;2;1;
60217;202100038743;132 366;C01;1;7;0;2;4;2;1;
60218;202100038744;132 362;A01;1;7;0;2;8;13;1;
60219;202100038744;132 363;B01;2;33;0;2;3;1;1;
60220;202100038745;132 360;A01;2;7;9;2;3;16;1;
60221;202100038745;132 361;B01;2;33;0;2;1;1;1;
60222;202100038746;132 358;B01;1;7;0;2;2;15;1;
60223;202100038746;132 359;A01;1;7;0;2;1;1;1;
60224;202100038747;132 356;A01;1;7;0;2;1;17;1;
60225;202100038747;132 357;B01;2;7;0;2;1;2;1;
60226;202100038748;132 354;A01;0;7;0;9;2;19;1;
60227;202100038748;132 355;B01;0;50;0;2;1;1;3;
60228;202100038749;132 352;A01;3;7;0;2;6;3;2;
60229;202100038749;132 353;B01;3;7;0;2;2;2;1;
60230;202100038750;132 349;B01;1;7;0;2;8;1;1;
60231;202100038750;132 350;C01;1;7;0;2;2;1;1;
60232;202100038750;132 351;A01;1;2;0;2;1;19;1;
60233;202100038751;132 347;A01;0;3;1;2;1;2;1;
60234;202100038751;132 348;B01;0;7;0;2;4;2;1;
60235;202100038752;132 345;B01;2;7;0;2;3;1;1;
60236;202100038752;132 346;A01;2;3;0;2;3;15;1;
60237;202100038753;132 342;A01;1;7;0;2;1;2;1;
60238;202100038753;132 343;C01;1;7;0;2;5;2;1;
60239;202100038753;132 344;B01;1;7;0;2;1;23;1;
60240;202100038754;132 340;B01;3;32;0;2;7;0;1;
60241;202100038754;132 341;A01;3;7;0;2;3;0;1;
60242;202100038755;132 339;A01;1;7;8;0;1;16;1;
60243;202100038756;132 337;A01;1;30;0;2;2;17;1;
60244;202100038756;132 338;B01;3;7;0;2;0;15;1;
60245;202100038757;132 335;A01;1;7;0;2;1;2;1;
60246;202100038757;132 336;B01;1;7;0;2;4;1;1;
60247;202100038758;132 333;A01;1;7;6;2;1;1;1;
60248;202100038758;132 334;B01;1;15;0;2;7;1;1;
60249;202100038759;132 331;A01;3;7;0;2;3;15;1;
60250;202100038759;132 332;B01;3;7;0;2;1;1;1;
60251;202100038760;132 329;A01;1;7;0;9;1;1;1;
60252;202100038760;132 330;B01;2;1;0;2;1;5;5;
60253;202100038761;132 328;A01;1;7;0;1;1;1;1;
60254;202100038763;132 325;A01;3;7;0;1;4;20;1;
60255;202100038764;132 323;A01;2;15;0;2;5;1;1;
60256;202100038764;132 324;B01;2;1;0;2;3;1;5;
60257;202100038765;132 322;A01;1;7;0;1;1;2;1;
60258;202100038766;132 321;A01;1;31;0;1;1;17;1;
60259;202100038767;132 319;A01;1;33;0;2;1;17;1;
60260;202100038767;132 320;B01;1;10;0;2;4;15;1;
60261;202100038768;132 318;A01;1;30;2;0;1;1;1;
60262;202100038769;132 316;B01;2;2;0;2;1;17;1;
60263;202100038769;132 317;A01;2;7;0;2;3;15;0;
60264;202100038770;132 314;A01;1;7;1;0;1;26;1;
60265;202100038770;132 315;B01;1;7;0;2;4;23;1;
60266;202100038771;132 312;A01;2;31;0;2;2;3;1;
60267;202100038771;132 313;B01;2;7;4;2;6;1;1;
60268;202100038772;132 310;A01;1;80;0;2;1;2;3;
60269;202100038772;132 311;B01;1;7;0;2;4;23;1;
60270;202100038774;132 307;B01;1;2;0;2;7;17;1;
60271;202100038774;132 308;A01;1;7;0;2;3;15;1;
60272;202100038775;132 305;B01;1;7;0;2;8;15;1;
60273;202100038775;132 306;A01;1;30;0;2;2;17;1;
60274;202100038778;132 300;A01;2;32;0;2;2;17;1;
60275;202100038778;132 301;B01;2;7;0;2;3;15;1;
60276;202100038779;132 298;A01;2;10;0;2;8;22;1;
60277;202100038779;132 299;B01;2;1;0;2;1;1;5;
60278;202100038781;132 294;A01;2;7;0;2;8;22;1;
60279;202100038781;132 295;B01;2;2;0;2;1;1;1;
60280;202100038784;132 289;A01;1;1;0;2;5;14;5;
60281;202100038784;132 290;B01;1;80;0;2;3;18;3;
60282;202100038785;132 287;A01;1;10;0;2;1;2;1;
60283;202100038785;132 288;B01;1;7;0;2;4;23;1;
60284;202100038786;132 285;B01;2;1;0;2;1;25;5;
60285;202100038786;132 286;A01;2;7;0;2;8;9;1;
60286;202100038787;132 284;A01;2;33;12;0;1;0;1;
60287;202100038788;132 282;A01;1;99;0;2;1;15;1;
60288;202100038788;132 283;B01;2;99;0;2;1;1;1;
60289;202100038789;132 280;A01;1;7;0;2;2;14;1;
60290;202100038789;132 281;B01;1;31;0;2;8;1;1;
60291;202100038790;132 278;B01;1;2;0;2;3;1;0;
60292;202100038790;132 279;A01;2;10;0;2;2;10;0;
60293;202100038791;132 275;A01;1;7;0;2;1;2;1;
60294;202100038791;132 276;B01;1;7;0;2;4;2;0;
60295;202100038791;132 277;C01;1;7;0;2;4;15;1;
60296;202100038792;132 274;A01;1;7;0;1;3;2;1;
60297;202100038793;132 272;B01;2;7;0;2;1;15;1;
60298;202100038793;132 273;A01;2;32;0;2;6;21;1;
60299;202100038794;132 270;B01;3;7;0;2;4;0;1;
60300;202100038794;132 271;A01;3;7;0;2;1;1;1;
60301;202100038795;132 267;A01;1;10;0;2;1;15;1;
60302;202100038795;132 268;B01;2;7;0;2;1;16;1;
60303;202100038796;132 265;B01;1;7;0;2;2;9;1;
60304;202100038796;132 266;A01;1;3;1;0;0;11;0;
60305;202100038797;132 264;A01;1;32;1;0;1;1;1;
60306;202100038798;132 263;A01;2;33;8;0;1;0;1;
60307;202100038799;132 262;A01;1;7;13;0;8;1;1;
60308;202100038800;132 261;A01;1;33;0;0;6;1;1;
60309;202100038801;132 259;A01;2;7;0;2;8;15;1;
60310;202100038801;132 260;B01;2;32;0;2;1;17;1;
60311;202100038803;132 255;A01;2;33;0;2;1;13;1;
60312;202100038803;132 256;B01;1;7;0;2;3;1;3;
60313;202100038804;132 253;A01;1;7;0;2;5;16;0;
60314;202100038804;132 254;B01;1;33;0;2;3;1;1;
60315;202100038805;132 251;B01;1;7;0;2;2;21;1;
60316;202100038805;132 252;A01;1;7;0;2;6;11;3;
60317;202100038806;132 248;B01;2;20;0;2;6;1;1;
60318;202100038806;132 249;A01;1;31;0;2;8;1;1;
60319;202100038806;132 250;C01;2;10;0;2;3;1;1;
60320;202100038809;132 244;A01;1;33;0;0;0;0;1;
60321;202100038810;132 243;A01;2;2;0;0;1;1;1;
60322;202100038811;132 241;B01;1;1;0;0;4;1;5;
60323;202100038811;132 242;A01;1;7;0;2;2;1;1;
60324;202100038812;132 240;A01;1;36;3;0;2;1;1;
60325;202100038813;132 239;A01;1;7;13;0;1;5;1;
60326;202100038814;132 238;A01;3;80;0;0;0;1;3;
60327;202100038815;132 236;A01;1;7;0;2;3;13;1;
60328;202100038815;132 237;B01;2;43;0;2;3;1;1;
60329;202100038816;132 235;A01;2;33;2;0;1;1;1;
60330;202100038817;132 234;A01;0;7;6;0;2;1;1;
60331;202100038818;132 233;A01;1;2;0;1;1;1;1;
60332;202100038819;132 231;A01;2;33;0;0;8;26;1;
60333;202100038820;132 230;A01;3;2;14;0;1;1;1;
60334;202100038821;132 229;A01;2;7;13;0;9;15;1;
60335;202100038822;132 228;A01;2;7;3;0;8;1;1;
60336;202100038824;132 226;A01;2;34;0;0;7;1;1;
60337;202100038825;132 224;B01;2;1;0;2;8;1;5;
60338;202100038825;132 225;A01;2;7;0;2;7;17;0;
60339;202100038826;132 223;A01;3;21;13;0;2;16;1;
60340;202100038827;132 222;A01;1;7;2;0;7;13;1;
60341;202100038828;132 221;A01;2;33;0;6;1;1;1;
60342;202100038829;132 220;A01;1;10;0;1;2;21;1;
60343;202100038830;132 218;B01;2;7;0;2;3;1;1;
60344;202100038830;132 219;A01;1;33;0;2;1;17;1;
60345;202100038831;132 216;B01;3;7;0;0;0;1;1;
60346;202100038831;132 217;A01;0;1;6;0;0;1;5;
60347;202100038832;132 215;A01;1;33;3;0;7;2;1;
60348;202100038833;132 213;A01;1;7;0;2;7;15;1;
60349;202100038833;132 214;B01;2;33;0;2;1;1;1;
60350;202100038834;132 210;B01;2;7;0;2;2;5;1;
60351;202100038834;132 211;A01;1;33;0;2;1;21;1;
60352;202100038835;132 209;A01;1;33;11;0;1;6;1;
60353;202100038836;132 205;A01;0;7;8;2;1;17;1;
60354;202100038836;132 206;B01;0;7;0;2;3;15;1;
60355;202100038837;132 204;A01;3;34;0;0;8;1;1;
60356;202100038838;132 203;A01;1;7;3;0;1;14;1;
60357;202100038839;132 201;A01;2;33;12;2;3;6;1;
60358;202100038839;132 202;B01;1;7;0;2;1;1;1;
60359;202100038840;132 200;A01;3;31;8;0;1;13;1;
60360;202100038841;132 199;A01;2;7;0;0;1;0;1;
60361;202100038842;132 198;A01;2;10;8;0;1;14;1;
60362;202100038843;132 196;A01;2;7;0;2;3;1;1;
60363;202100038843;132 197;B01;1;32;0;2;1;1;1;
60364;202100038844;132 194;B01;1;7;0;2;1;1;1;
60365;202100038844;132 195;A01;2;7;0;2;1;15;1;
60366;202100038848;132 187;A01;0;7;0;0;1;9;1;
60367;202100038848;132 188;B01;3;30;0;0;8;9;1;
60368;202100038850;132 185;A01;2;7;0;0;0;1;1;
60369;202100038851;132 184;A01;1;1;0;0;0;19;5;
60370;202100038852;132 182;A01;1;2;0;2;1;1;1;
60371;202100038852;132 183;B01;2;7;0;2;6;11;1;
60372;202100038853;132 180;A01;2;7;0;2;1;13;1;
60373;202100038853;132 181;B01;1;33;0;2;1;1;1;
60374;202100038854;132 179;A01;1;7;13;0;3;15;1;
60375;202100038855;132 178;A01;1;33;2;0;0;0;1;
60376;202100038856;132 176;B01;2;1;0;2;1;1;5;
60377;202100038856;132 177;A01;2;7;0;9;2;15;1;
60378;202100038857;132 174;B01;2;2;0;2;1;1;1;
60379;202100038857;132 175;A01;1;7;0;2;3;15;1;
60380;202100038858;132 173;A01;1;7;0;1;1;1;1;
60381;202100038859;132 171;B01;2;7;0;2;1;2;1;
60382;202100038859;132 172;A01;2;33;0;2;4;1;2;
60383;202100038861;132 165;B01;2;7;0;2;2;1;1;
60384;202100038861;132 166;A01;2;7;0;2;6;1;1;
60385;202100038862;132 163;B01;2;7;0;2;4;1;1;
60386;202100038862;132 164;A01;2;31;0;2;1;1;1;
60387;202100038863;132 161;A01;1;33;0;2;8;1;1;
60388;202100038863;132 162;B01;1;7;0;2;6;1;1;
60389;202100038864;132 158;A01;2;7;0;2;1;1;1;
60390;202100038864;132 159;B01;2;7;0;2;4;2;1;
60391;202100038864;132 160;C01;2;7;0;2;4;2;1;
60392;202100038865;132 155;C01;2;7;0;2;4;1;1;
60393;202100038865;132 156;B01;2;7;0;2;4;0;1;
60394;202100038865;132 157;A01;2;7;0;2;1;1;1;
60395;202100038866;132 153;A01;1;7;0;2;1;1;1;
60396;202100038866;132 154;B01;1;7;0;2;4;1;1;
60397;202100038867;132 150;A01;2;7;0;2;1;1;1;
60398;202100038867;132 151;C01;2;7;0;2;4;1;1;
60399;202100038867;132 152;B01;2;7;0;2;4;1;1;
60400;202100038868;132 148;B01;2;7;0;2;1;1;1;
60401;202100038868;132 149;A01;2;7;0;2;4;1;1;
60402;202100038869;132 146;A01;1;7;0;1;1;1;1;
60403;202100038870;132 144;A01;0;7;2;2;3;7;6;
60404;202100038870;132 145;B01;0;7;0;2;2;1;0;
60405;202100038871;132 143;A01;2;33;0;1;2;17;1;
60406;202100038872;132 142;A01;1;7;1;0;3;1;1;
60407;202100038873;132 141;A01;3;7;0;1;4;20;1;
60408;202100038874;132 140;A01;2;10;0;1;2;1;1;
60409;202100038875;132 138;A01;3;33;1;0;1;14;0;
60410;202100038875;132 139;B01;3;7;0;2;3;14;1;
60411;202100038876;132 136;A01;3;10;0;2;3;9;1;
60412;202100038876;132 137;B01;3;1;0;2;7;1;5;
60413;202100038877;132 134;B01;2;2;0;2;1;17;1;
60414;202100038877;132 135;A01;2;7;0;2;6;15;1;
60415;202100038878;132 132;A01;3;7;0;2;8;15;1;
60416;202100038878;132 133;B01;1;7;0;2;6;1;1;
60417;202100038880;132 129;Y01;2;1;0;2;7;1;5;
60418;202100038880;132 130;A01;1;7;0;2;7;9;1;
60419;202100038881;132 128;A01;1;30;12;0;1;1;1;
60420;202100038882;132 127;A01;3;30;16;0;0;13;1;
60421;202100038883;132 126;A01;3;7;14;0;2;1;1;
60422;202100038884;132 125;A01;1;30;0;0;7;1;1;
60423;202100038885;132 124;A01;2;7;0;1;4;20;1;
60424;202100038886;132 122;A01;1;7;0;0;6;16;1;
60425;202100038886;132 123;B01;1;7;0;2;2;12;1;
60426;202100038887;132 121;A01;3;7;6;0;3;26;1;
60427;202100038888;132 119;B01;1;33;0;2;1;17;1;
60428;202100038888;132 120;A01;1;7;0;2;8;15;1;
60429;202100038889;132 117;B01;2;7;0;2;3;15;1;
60430;202100038889;132 118;A01;1;33;0;2;1;1;1;
60431;202100038890;132 116;A01;1;7;0;1;2;26;1;
60432;202100038891;132 114;B01;2;7;0;2;1;0;1;
60433;202100038891;132 115;A01;1;7;0;2;1;1;1;
60434;202100038892;132 112;A01;2;10;13;2;1;14;1;
60435;202100038892;132 113;B01;2;7;0;2;5;2;1;
60436;202100038893;132 109;B01;1;7;0;2;4;2;2;
60437;202100038893;132 110;C01;1;7;0;2;4;2;1;
60438;202100038893;132 111;A01;1;7;0;2;1;2;1;
60439;202100038894;132 108;A01;1;7;0;1;7;1;1;
60440;202100038895;132 107;A01;0;7;8;0;1;14;1;
60441;202100038896;132 105;A01;1;7;0;2;0;15;1;
60442;202100038896;132 106;B01;1;32;0;2;0;1;1;
60443;202100038897;132 102;A01;2;7;0;2;3;13;1;
60444;202100038897;132 103;B01;1;7;0;2;1;1;1;
60445;202100038897;132 104;C01;2;37;0;2;3;1;1;1.0
60446;202100038898;132 101;A01;0;7;0;0;2;1;1;
60447;202100038900;132 098;A01;3;31;0;0;1;2;1;
60448;202100038901;132 096;A01;1;7;0;2;7;1;1;
60449;202100038901;132 097;B01;2;1;0;2;1;1;5;
60450;202100038902;132 094;A01;3;33;0;2;8;9;1;
60451;202100038902;132 095;B01;3;7;0;2;7;9;1;
60452;202100038903;132 091;A01;2;7;0;1;1;16;1;
60453;202100038904;132 089;A01;1;1;0;2;1;1;5;
60454;202100038904;132 090;B01;2;7;0;2;5;16;1;
