;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
70577;202000046216;154 661 025;B01;1;7;0;2;4;2;1;
70578;202000046216;154 661 026;A01;1;2;0;2;1;2;1;
70579;202000046217;154 661 024;A01;2;7;6;0;3;13;1;
70580;202000046218;154 661 022;B01;2;1;0;2;1;1;6;
70581;202000046218;154 661 023;A01;1;13;0;2;3;16;1;
70582;202000046219;154 661 021;A01;2;7;0;1;2;26;1;
70583;202000046220;154 661 019;B01;2;7;0;2;4;1;1;
70584;202000046220;154 661 020;A01;2;7;0;2;1;1;1;
70585;202000046221;154 661 017;B01;2;50;0;2;1;1;3;
70586;202000046221;154 661 018;A01;2;7;0;2;2;16;1;
70587;202000046222;154 661 016;A01;2;7;0;1;2;1;1;
70588;202000046223;154 661 014;B01;2;2;0;2;1;1;1;
70589;202000046223;154 661 015;A01;2;7;0;2;7;14;1;
70590;202000046224;154 661 012;B01;1;33;0;2;1;1;1;
70591;202000046224;154 661 013;A01;2;7;0;2;7;15;1;
70592;202000046226;154 661 009;A01;2;7;0;2;1;13;1;
70593;202000046226;154 661 010;B01;1;7;0;2;1;1;1;
70594;202000046227;154 661 007;A01;2;7;0;2;2;13;1;
70595;202000046227;154 661 008;B01;1;7;0;2;2;1;1;
70596;202000046229;154 661 003;B01;2;2;0;2;4;18;1;
70597;202000046229;154 661 004;A01;1;7;0;2;3;9;1;
70598;202000046231;154 661 000;B01;1;7;0;2;4;2;1;
70599;202000046231;154 661 001;A01;1;7;0;2;1;2;1;
70600;202000046232;154 660 998;B01;2;32;0;2;3;26;1;
70601;202000046232;154 660 999;A01;2;7;0;2;2;9;1;
70602;202000046233;154 660 996;A01;1;33;0;2;1;1;1;
70603;202000046233;154 660 997;B01;1;7;0;2;4;23;0;
70604;202000046234;154 660 995;A01;1;33;0;1;1;1;1;
70605;202000046235;154 660 993;A01;1;15;0;2;3;9;1;
70606;202000046235;154 660 994;B01;1;7;0;2;7;15;1;
70607;202000046236;154 660 991;B01;1;7;0;2;1;1;1;
70608;202000046236;154 660 992;A01;1;7;0;2;1;13;1;
70609;202000046237;154 660 989;A01;2;7;0;2;3;13;1;
70610;202000046237;154 660 990;B01;1;7;0;2;3;1;1;
70611;202000046239;154 660 985;A01;1;32;0;1;1;3;1;
70612;202000046240;154 660 983;A01;2;14;0;2;1;2;0;
70613;202000046240;154 660 984;B01;2;7;0;2;4;23;0;
70614;202000046241;154 660 982;A01;2;7;4;0;7;13;1;
70615;202000046242;154 660 980;A01;1;30;0;2;1;13;1;
70616;202000046242;154 660 981;B01;2;1;0;2;1;1;5;
70617;202000046243;154 660 978;B01;3;1;0;2;8;19;5;
70618;202000046243;154 660 979;A01;1;33;7;2;1;1;1;
70619;202000046244;154 660 976;B01;1;43;0;2;2;1;1;
70620;202000046244;154 660 977;A01;1;10;0;2;3;11;1;
70621;202000046245;154 660 974;B01;1;32;0;2;2;1;1;
70622;202000046245;154 660 975;A01;1;30;0;2;3;11;1;
70623;202000046246;154 660 973;Z01;3;7;0;1;1;1;0;
70624;202000046247;154 660 971;B01;2;1;0;2;7;1;5;
70625;202000046247;154 660 972;A01;1;10;0;2;1;1;1;
70626;202000046248;154 660 969;B01;2;7;0;2;3;1;2;
70627;202000046248;154 660 970;A01;1;1;0;2;1;5;5;
70628;202000046249;154 660 967;B01;1;7;0;2;3;1;1;
70629;202000046249;154 660 968;A01;2;7;0;2;2;1;1;
70630;202000046250;154 660 965;A01;2;1;0;2;2;7;5;
70631;202000046250;154 660 966;B01;3;43;0;2;1;9;1;
70632;202000046251;154 660 963;A01;2;10;0;2;1;2;1;
70633;202000046251;154 660 964;B01;2;33;0;2;4;23;1;
70634;202000046252;154 660 961;B01;1;1;0;2;8;9;5;
70635;202000046252;154 660 962;A01;1;7;0;2;2;1;1;
70636;202000046254;154 660 958;B01;2;1;0;2;3;17;5;
70637;202000046254;154 660 959;A01;1;1;0;2;3;1;5;
70638;202000046255;154 660 957;A01;2;1;0;1;1;1;5;
70639;202000046256;154 660 956;A01;3;20;0;1;1;19;1;
70640;202000046257;154 660 954;A01;1;7;0;2;8;22;1;
70641;202000046257;154 660 955;B01;1;1;1;0;7;1;5;
70642;202000046259;154 660 951;A01;2;7;3;0;7;0;1;
70643;202000046260;154 660 949;B01;3;7;0;2;2;19;1;
70644;202000046260;154 660 950;A01;3;7;0;2;2;1;1;
70645;202000046261;154 660 948;A01;2;7;0;1;1;1;1;
70646;202000046262;154 660 946;A01;3;7;0;2;6;2;1;
70647;202000046262;154 660 947;B01;3;14;0;2;2;14;1;
70648;202000046263;154 660 945;A01;1;33;0;1;1;1;1;
70649;202000046264;154 660 944;A01;1;7;2;1;2;26;1;
70650;202000046265;154 660 943;A01;2;30;0;1;1;26;6;
70651;202000046266;154 660 941;A01;1;7;0;2;5;15;1;
70652;202000046266;154 660 942;B01;1;7;0;2;3;15;1;
70653;202000046267;154 660 939;A01;1;34;12;2;4;1;0;
70654;202000046267;154 660 940;B01;1;10;0;2;1;1;0;
70655;202000046268;154 660 937;A01;1;7;0;2;1;1;0;
70656;202000046268;154 660 938;B01;2;30;0;2;1;5;0;
70657;202000046269;154 660 935;AB01;1;33;0;2;5;16;0;
70658;202000046269;154 660 936;A01;1;7;0;2;3;1;0;
70659;202000046271;154 660 932;A01;2;33;0;1;3;1;1;
70660;202000046273;154 660 928;A01;1;33;0;2;1;1;1;
70661;202000046273;154 660 929;B01;2;7;0;2;1;15;1;
70662;202000046274;154 660 927;A01;2;2;0;0;7;1;1;
70663;202000046275;154 660 926;A01;1;7;4;0;1;1;0;
70664;202000046276;154 660 925;A01;2;7;2;0;3;13;1;
70665;202000046277;154 660 924;A01;3;33;0;0;8;1;1;
70666;202000046278;154 660 922;B01;1;2;0;2;3;15;1;
70667;202000046278;154 660 923;A01;1;7;0;2;5;17;1;
70668;202000046279;154 660 919;A01;2;7;0;2;1;11;1;
70669;202000046279;154 660 920;B01;1;7;14;2;1;1;1;
70670;202000046279;154 660 921;C01;2;7;0;0;6;15;2;
70671;202000046280;154 660 917;B01;1;17;0;0;4;2;0;
70672;202000046280;154 660 918;A01;1;7;0;2;1;2;6;
70673;202000046281;154 660 915;A01;1;7;0;2;1;13;1;
70674;202000046281;154 660 916;B01;2;7;0;2;1;1;1;
70675;202000046283;154 660 912;A01;2;7;10;0;3;0;1;
70676;202000046284;154 660 910;A01;2;15;0;0;7;15;1;
70677;202000046284;154 660 911;B01;2;33;0;2;1;1;1;
70678;202000046285;154 660 908;A01;1;10;0;2;3;1;1;
70679;202000046285;154 660 909;B01;2;7;0;0;3;1;1;
70680;202000046286;154 660 905;A01;1;31;0;2;1;1;0;
70681;202000046286;154 660 906;B01;2;7;0;9;3;15;0;
70682;202000046286;154 660 907;C01;2;7;0;9;1;23;0;
70683;202000046287;154 660 903;A01;1;1;0;0;0;2;5;
70684;202000046287;154 660 904;B01;1;7;0;9;0;0;0;
70685;202000046288;154 660 902;A01;3;7;0;1;0;1;1;
70686;202000046289;154 660 901;A01;3;31;0;6;0;0;1;
70687;202000046290;154 660 899;B01;1;7;0;2;1;13;1;
70688;202000046290;154 660 900;A01;2;7;0;2;1;1;1;
70689;202000046291;154 660 898;A01;1;7;0;1;5;4;1;
70690;202000046292;154 660 896;B01;1;7;0;2;1;1;0;
70691;202000046292;154 660 897;A01;2;7;0;2;1;0;0;
70692;202000046294;154 660 892;A01;1;10;0;2;2;15;1;
70693;202000046294;154 660 893;B01;2;7;0;2;1;1;1;
70694;202000046295;154 660 890;A01;2;10;0;2;2;9;1;
70695;202000046295;154 660 891;B01;2;1;0;2;8;1;5;
70696;202000046296;154 660 888;B01;3;7;0;9;4;15;1;
70697;202000046296;154 660 889;A01;3;1;0;2;1;1;5;
70698;202000046297;154 660 885;C01;1;7;0;0;1;1;1;
70699;202000046297;154 660 886;A01;2;10;0;2;1;2;1;
70700;202000046297;154 660 887;B01;2;15;0;0;4;2;1;
70701;202000046298;154 660 883;A01;3;7;0;2;2;15;1;
70702;202000046298;154 660 884;B01;1;7;0;2;3;1;1;
70703;202000046299;154 660 881;B01;1;10;0;2;2;17;1;
70704;202000046299;154 660 882;A01;1;1;0;0;3;15;5;
70705;202000046300;154 660 879;B01;1;7;0;2;3;13;1;
70706;202000046300;154 660 880;A01;2;7;0;2;3;1;1;
70707;202000046301;154 660 877;A01;3;7;0;2;3;13;1;
70708;202000046301;154 660 878;B01;3;38;0;2;1;1;1;1.0
70709;202000046302;154 660 875;B01;1;10;0;0;6;2;1;
70710;202000046302;154 660 876;A01;1;1;0;2;1;2;5;
70711;202000046303;154 660 874;A01;2;7;13;0;0;14;0;
70712;202000046304;154 660 872;A01;2;7;0;2;1;1;1;
70713;202000046304;154 660 873;B01;2;7;13;2;4;16;1;
70714;202000046305;154 660 871;A01;1;33;6;0;1;14;1;
70715;202000046306;154 660 870;A01;2;7;2;0;3;1;1;
70716;202000046307;154 660 869;A01;3;3;0;0;7;0;1;
70717;202000046308;154 660 867;A01;3;7;0;0;7;15;1;
70718;202000046308;154 660 868;B01;3;10;0;2;3;1;1;
70719;202000046309;154 660 866;A01;3;2;15;0;1;1;1;
70720;202000046310;154 660 864;B01;3;2;0;2;1;1;1;
70721;202000046310;154 660 865;A01;3;7;0;2;2;15;1;
70722;202000046312;154 660 861;A01;1;21;8;0;1;14;1;
70723;202000046313;154 660 859;B01;1;10;0;2;3;15;1;
70724;202000046313;154 660 860;A01;2;1;0;2;1;1;5;
70725;202000046314;154 660 858;A01;2;2;0;0;0;1;1;
70726;202000046315;154 660 856;A01;2;7;0;2;0;1;1;
70727;202000046315;154 660 857;B01;2;7;0;2;9;17;1;
70728;202000046316;154 660 854;B01;2;7;0;2;3;1;1;
70729;202000046316;154 660 855;A01;1;7;0;2;3;1;1;
70730;202000046317;154 660 853;A01;3;39;0;1;3;19;1;
70731;202000046318;154 660 851;B01;2;7;0;9;2;2;1;
70732;202000046318;154 660 852;A01;2;33;0;0;4;2;1;
70733;202000046319;154 660 850;A01;3;15;0;1;2;1;1;
70734;202000046321;154 660 847;A01;2;7;0;2;1;17;1;
70735;202000046321;154 660 848;B01;1;7;0;2;6;1;1;
70736;202000046322;154 660 845;B01;2;1;0;2;1;1;5;
70737;202000046322;154 660 846;A01;1;7;0;9;2;15;1;
70738;202000046323;154 660 844;A01;0;33;13;0;2;1;1;
70739;202000046324;154 660 843;A01;1;7;8;0;8;1;1;
70740;202000046325;154 660 841;B01;1;7;0;2;5;0;1;
70741;202000046325;154 660 842;A01;1;7;0;2;1;0;1;
70742;202000046326;154 660 839;A01;2;33;0;2;1;1;1;
70743;202000046326;154 660 840;B01;1;7;0;2;7;15;1;
70744;202000046327;154 660 837;B01;1;7;0;2;2;10;1;
70745;202000046327;154 660 838;A01;1;7;0;2;1;1;1;
70746;202000046331;154 660 829;A01;2;17;6;0;1;1;1;
70747;202000046332;154 660 827;B01;1;15;0;2;8;1;0;
70748;202000046332;154 660 828;A01;1;7;0;2;7;12;0;
70749;202000046333;154 660 825;A01;2;7;4;0;8;19;1;
70750;202000046334;154 660 823;A01;1;33;4;0;1;2;1;
70751;202000046334;154 660 824;B01;1;7;14;2;1;1;1;
70752;202000046335;154 660 822;A01;2;43;0;0;0;0;1;
70753;202000046336;154 660 821;A01;2;32;0;0;7;1;1;
70754;202000046337;154 660 819;B01;2;33;0;2;1;2;1;
70755;202000046337;154 660 820;A01;2;7;0;2;2;14;1;
70756;202000046338;154 660 816;B01;1;13;0;2;2;2;1;
70757;202000046338;154 660 817;A01;1;7;0;2;8;9;1;
70758;202000046338;154 660 818;C01;1;7;0;2;1;2;1;
70759;202000046339;154 660 815;A01;1;33;0;0;0;17;1;
70760;202000046340;154 660 811;A01;1;7;0;2;0;0;1;
70761;202000046340;154 660 812;C01;1;7;0;2;0;0;1;
70762;202000046340;154 660 813;D01;2;10;0;2;0;0;1;
70763;202000046340;154 660 814;B01;2;7;0;2;1;1;1;
70764;202000046341;154 660 808;C01;2;10;0;2;4;2;1;
70765;202000046341;154 660 809;B01;2;7;0;2;4;2;1;
70766;202000046341;154 660 810;A01;2;17;0;2;1;11;1;
70767;202000046342;154 660 806;B01;2;7;0;2;5;1;1;
70768;202000046342;154 660 807;A01;2;7;0;2;3;14;1;
70769;202000046343;154 660 804;B01;2;7;0;2;8;1;1;
70770;202000046343;154 660 805;A01;2;14;0;2;2;12;1;
70771;202000046344;154 660 802;B01;2;10;0;2;4;2;1;
70772;202000046344;154 660 803;A01;2;33;0;2;1;2;1;
70773;202000046345;154 660 797;E01;2;15;0;2;1;2;1;
70774;202000046345;154 660 798;D01;2;15;0;2;8;2;1;
70775;202000046345;154 660 799;C01;2;7;0;2;1;2;1;
70776;202000046345;154 660 800;B01;2;7;0;2;7;2;1;
70777;202000046345;154 660 801;A01;2;7;0;2;3;26;1;
70778;202000046346;154 660 796;A01;2;33;0;0;9;3;1;
70779;202000046347;154 660 795;A01;1;7;4;0;1;14;1;
70780;202000046348;154 660 793;A01;2;7;0;2;8;17;1;
70781;202000046348;154 660 794;B01;2;43;0;2;8;3;1;
70782;202000046349;154 660 791;A01;2;7;0;2;7;12;1;
70783;202000046349;154 660 792;B01;2;33;0;2;8;11;1;
70784;202000046350;154 660 789;B01;2;7;0;2;7;17;1;
70785;202000046350;154 660 790;A01;2;7;0;2;4;1;1;
70786;202000046351;154 660 787;A01;2;33;0;2;1;0;0;
70787;202000046351;154 660 788;B01;2;10;0;2;4;0;0;
70788;202000046352;154 660 784;C01;2;33;0;2;1;2;1;
70789;202000046352;154 660 785;B01;2;7;0;2;4;11;1;
70790;202000046352;154 660 786;A01;2;7;0;2;4;1;1;
70791;202000046353;154 660 782;B01;2;7;0;2;4;2;1;
70792;202000046353;154 660 783;A01;2;7;0;2;1;2;1;
70793;202000046354;154 660 780;B01;2;43;0;2;3;3;1;
70794;202000046354;154 660 781;A01;2;7;0;2;5;12;1;
70795;202000046355;154 660 777;A01;2;31;0;2;4;1;1;
70796;202000046355;154 660 778;B01;2;7;0;2;1;21;1;
70797;202000046355;154 660 779;C01;2;7;0;2;4;9;1;
70798;202000046356;154 660 775;B01;2;7;0;2;8;11;1;
70799;202000046356;154 660 776;A01;2;33;0;2;7;3;1;
70800;202000046357;154 660 773;B01;2;7;0;2;4;0;1;
70801;202000046357;154 660 774;A01;2;14;0;2;1;12;1;
70802;202000046358;154 660 771;A01;2;2;0;1;1;26;0;
70803;202000046358;154 660 772;B01;3;7;0;2;2;19;0;
70804;202000046359;154 660 769;B01;2;7;0;2;2;9;1;
70805;202000046359;154 660 770;A01;2;33;0;2;1;2;1;
70806;202000046360;154 660 766;C01;3;15;0;2;0;0;0;
70807;202000046360;154 660 767;A01;1;7;0;2;1;26;0;
70808;202000046360;154 660 768;B01;1;7;0;2;0;0;0;
70809;202000046361;154 660 764;A01;1;0;0;2;1;1;0;
70810;202000046361;154 660 765;B01;1;14;0;2;3;15;1;
70811;202000046362;154 660 762;A01;2;13;0;2;7;2;1;
70812;202000046362;154 660 763;B01;2;1;0;2;8;2;5;
70813;202000046363;154 660 760;A01;1;7;0;2;8;15;0;
70814;202000046363;154 660 761;B01;2;2;0;2;1;26;1;
70815;202000046364;154 660 759;A01;1;30;3;0;1;19;1;
70816;202000046365;154 660 757;B01;2;7;0;2;1;1;0;
70817;202000046365;154 660 758;A01;2;7;0;2;8;19;0;
70818;202000046366;154 660 755;A01;0;7;0;2;2;15;1;
70819;202000046366;154 660 756;B01;0;32;0;2;1;1;1;
70820;202000046368;154 660 752;A01;1;30;0;0;0;15;1;
70821;202000046369;154 660 750;A01;1;7;0;2;3;15;0;
70822;202000046369;154 660 751;B01;1;31;8;2;9;17;6;
70823;202000046370;154 660 749;A01;2;7;0;1;8;26;1;
70824;202000046371;154 660 748;A01;2;10;0;1;4;4;1;
70825;202000046373;154 660 745;A01;2;7;0;1;2;21;1;
70826;202000046374;154 660 744;A01;0;33;0;1;1;1;1;
70827;202000046375;154 660 742;A01;0;7;0;2;1;9;1;
70828;202000046375;154 660 743;B01;0;7;0;2;5;9;1;
70829;202000046376;154 660 741;A01;2;7;12;0;5;20;1;
70830;202000046377;154 660 739;A01;3;1;1;0;2;26;5;
70831;202000046377;154 660 740;B01;3;7;0;0;0;0;0;
70832;202000046378;154 660 738;A01;3;30;0;0;8;15;1;
70833;202000046379;154 660 736;B01;1;33;0;2;1;1;1;
70834;202000046379;154 660 737;A01;2;10;0;2;3;15;1;
70835;202000046381;154 660 731;A01;3;31;0;2;1;2;1;
70836;202000046381;154 660 732;B01;3;1;1;2;8;19;5;
70837;202000046382;154 660 729;Z01;3;7;0;2;0;0;0;
70838;202000046382;154 660 730;B01;2;1;0;2;1;1;5;
70839;202000046384;154 660 725;A01;2;7;0;2;5;13;1;
70840;202000046384;154 660 726;B01;2;31;0;2;1;17;1;
70841;202000046385;154 660 724;A01;2;80;0;0;1;1;3;
70842;202000046386;154 660 722;B01;1;2;0;2;7;1;1;
70843;202000046386;154 660 723;A01;1;7;0;2;2;20;1;
70844;202000046389;154 660 718;B01;1;7;0;2;6;23;1;
70845;202000046389;154 660 719;A01;1;7;0;2;1;2;1;
70846;202000046390;154 660 716;A01;1;1;0;2;2;0;5;
70847;202000046390;154 660 717;B01;1;7;0;2;6;0;1;
70848;202000046391;154 660 715;A01;2;1;13;0;0;0;5;
70849;202000046392;154 660 714;A01;2;1;13;0;1;15;5;
70850;202000046393;154 660 713;A01;2;7;0;0;9;0;1;
70851;202000046394;154 660 711;A01;0;7;2;0;1;1;1;
70852;202000046395;154 660 709;A01;2;7;0;2;7;2;1;
70853;202000046395;154 660 710;B01;2;1;0;2;8;2;5;
70854;202000046396;154 660 708;A01;2;2;0;0;0;1;1;
70855;202000046398;154 660 704;B01;1;7;0;2;1;1;1;
70856;202000046398;154 660 706;A01;2;99;0;2;1;13;1;
70857;202000046398;154 660 707;Z01;1;7;0;2;0;17;1;
70858;202000046399;154 660 700;A01;2;7;1;2;1;17;1;
70859;202000046399;154 660 703;B01;1;7;0;2;1;1;1;
70860;202000046400;154 660 701;A01;3;50;0;2;8;1;3;
70861;202000046400;154 660 702;B01;3;10;0;2;7;17;0;
70862;202000046401;154 660 698;B01;3;7;0;0;1;1;1;
70863;202000046401;154 660 699;A01;3;7;0;0;1;13;1;
70864;202000046402;154 660 694;B01;2;15;0;0;4;2;1;
70865;202000046402;154 660 695;A01;2;7;0;2;1;2;1;
70866;202000046403;154 660 693;A01;1;7;14;0;1;1;1;
70867;202000046404;154 660 692;A01;1;33;5;0;0;1;1;
70868;202000046405;154 660 690;A01;1;99;0;2;2;1;1;
70869;202000046405;154 660 691;B01;1;7;0;2;4;1;1;
70870;202000046406;154 660 688;A01;1;7;0;0;2;15;2;
70871;202000046406;154 660 689;B01;2;33;0;2;1;1;1;
70872;202000046407;154 660 685;A01;1;7;0;2;1;13;1;
70873;202000046407;154 660 687;B01;2;7;0;2;3;1;1;
70874;202000046408;154 660 686;A01;1;7;0;1;8;19;1;
70875;202000046409;154 660 682;A01;2;7;0;2;3;13;1;
70876;202000046409;154 660 684;B01;1;7;0;2;3;1;1;
70877;202000046410;154 660 679;A01;1;7;0;1;2;2;6;
70878;202000046411;154 660 678;A01;2;7;0;2;3;1;1;
70879;202000046411;154 660 681;B01;3;7;0;2;2;1;1;
70880;202000046412;154 660 677;A01;2;7;13;0;1;1;1;
70881;202000046413;154 660 673;A01;3;7;0;0;4;23;1;
70882;202000046413;154 660 675;B01;3;7;0;2;1;1;1;
70883;202000046414;154 660 670;A01;2;7;0;2;1;2;1;
70884;202000046414;154 660 671;B01;2;7;0;2;4;2;1;
70885;202000046414;154 660 672;C01;2;7;1;0;1;1;1;
70886;202000046415;154 660 669;A01;2;7;0;2;2;0;1;
70887;202000046415;154 660 674;B01;2;7;0;2;1;1;1;
70888;202000046416;154 660 666;A01;1;30;0;0;9;21;1;
70889;202000046416;154 660 667;B01;1;7;0;0;-1;12;0;
70890;202000046417;154 660 665;A01;2;7;0;1;2;1;1;
70891;202000046418;154 660 663;A01;1;10;0;2;7;15;1;
70892;202000046418;154 660 664;B01;3;7;0;2;1;1;1;
70893;202000046419;154 660 661;B01;1;7;0;2;4;2;1;
70894;202000046419;154 660 662;A01;1;7;0;2;1;2;1;
70895;202000046420;154 660 668;A01;2;7;4;0;1;11;1;
70896;202000046421;154 660 659;A01;3;7;0;2;1;15;1;
70897;202000046421;154 660 660;B01;3;33;0;2;7;1;1;
70898;202000046422;154 660 657;A01;1;7;0;2;3;15;1;
70899;202000046422;154 660 658;B01;1;2;0;2;2;0;1;
70900;202000046423;154 660 656;A01;1;30;0;0;7;2;1;
70901;202000046424;154 660 654;B01;3;2;0;2;1;1;1;
70902;202000046424;154 660 655;A01;3;7;0;2;5;16;1;
70903;202000046425;154 660 653;A01;2;7;0;1;7;1;1;
70904;202000046426;154 660 650;A01;2;7;0;9;5;2;4;
70905;202000046426;154 660 652;B01;2;1;0;2;3;2;5;
70906;202000046427;154 660 649;A01;1;7;0;1;1;9;1;
70907;202000046428;154 660 648;A01;3;37;0;1;2;1;1;1.0
70908;202000046429;154 660 646;A01;3;7;0;2;1;1;1;
70909;202000046429;154 660 647;B01;3;7;0;2;8;1;1;
70910;202000046431;154 660 644;A01;2;7;0;1;1;1;1;
70911;202000046432;154 660 642;A01;1;1;0;2;1;0;5;
70912;202000046432;154 660 643;B01;1;7;0;2;4;0;1;
70913;202000046433;154 660 640;B01;1;33;0;2;1;1;1;
70914;202000046433;154 660 641;A01;3;99;0;2;2;17;1;
70915;202000046434;154 660 651;A01;1;7;3;0;1;2;1;
70916;202000046436;154 660 635;A01;1;7;0;1;1;1;1;
70917;202000046438;154 660 629;A01;1;7;0;2;2;15;1;
70918;202000046438;154 660 630;B01;1;7;0;2;5;0;1;
70919;202000046439;154 660 627;A01;1;7;0;2;6;15;1;
70920;202000046439;154 660 628;B01;1;7;0;2;1;1;1;
70921;202000046440;154 660 624;B01;0;7;0;2;4;1;1;
70922;202000046440;154 660 626;A01;0;7;0;2;1;1;1;
70923;202000046441;154 660 622;A01;1;7;0;2;1;13;6;
70924;202000046441;154 660 623;B01;2;14;0;2;3;1;1;
70925;202000046442;154 660 618;C01;1;7;0;2;4;0;1;
70926;202000046442;154 660 619;A01;1;7;0;2;1;0;1;
70927;202000046442;154 660 620;D01;1;7;0;2;8;0;1;
70928;202000046442;154 660 621;B01;1;7;0;2;4;1;1;
70929;202000046443;154 660 616;B01;2;7;0;2;3;1;1;
70930;202000046443;154 660 617;A01;1;7;0;2;1;16;1;
70931;202000046444;154 660 614;B01;2;20;0;2;1;5;0;
70932;202000046444;154 660 615;A01;1;7;0;2;1;1;1;
70933;202000046445;154 660 612;B01;0;50;0;2;1;19;3;
70934;202000046445;154 660 613;A01;0;10;0;2;1;15;1;
70935;202000046446;154 660 625;C01;1;7;0;2;4;2;1;
70936;202000046446;154 660 636;A01;1;7;0;2;1;2;1;
70937;202000046446;154 660 637;B01;1;7;0;2;4;2;1;
70938;202000046447;154 660 611;A01;2;7;0;1;1;15;1;
70939;202000046448;154 660 610;A01;2;7;3;0;3;2;1;
70940;202000046449;154 660 609;A01;2;33;0;0;0;1;1;
70941;202000046450;154 660 608;A01;2;32;0;0;7;1;1;
70942;202000046451;154 660 606;A01;2;99;0;1;1;9;1;
70943;202000046452;154 660 605;A01;2;33;0;2;1;3;1;
70944;202000046452;154 660 607;B01;2;7;0;2;5;1;1;
70945;202000046453;154 660 601;B01;1;43;0;2;1;1;1;
70946;202000046453;154 660 604;A01;2;7;0;2;5;9;1;
70947;202000046454;154 660 602;B01;2;7;0;2;5;1;1;
70948;202000046454;154 660 603;A01;2;7;4;2;3;18;1;
70949;202000046455;154 660 599;A01;3;7;14;0;1;1;1;
70950;202000046456;154 660 598;B01;2;32;0;2;4;1;0;
70951;202000046456;154 660 600;A01;2;7;0;2;1;26;1;
70952;202000046457;154 660 597;A01;2;33;0;0;9;21;1;
70953;202000046458;154 660 595;A01;1;30;0;2;8;13;1;
70954;202000046458;154 660 596;B01;1;7;0;2;8;1;1;
70955;202000046459;154 660 594;A01;1;7;15;0;1;14;1;
70956;202000046460;154 660 589;A01;2;7;0;2;1;13;1;
70957;202000046460;154 660 590;B01;1;7;0;2;0;0;1;
70958;202000046460;154 660 593;C01;1;7;0;2;0;0;1;
70959;202000046461;154 660 586;B01;2;7;0;2;1;1;0;
70960;202000046461;154 660 587;A01;1;7;0;2;3;15;0;
70961;202000046462;154 660 585;A01;1;7;0;1;7;1;1;
70962;202000046463;154 660 583;A01;1;7;0;2;3;10;1;
70963;202000046463;154 660 584;B01;1;7;0;2;2;1;1;
70964;202000046464;154 660 588;B01;1;7;0;2;1;1;1;
70965;202000046464;154 660 592;A01;1;7;0;2;5;13;1;
70966;202000046466;154 660 578;B01;2;33;0;2;4;2;1;
70967;202000046466;154 660 580;A01;2;34;0;2;1;2;1;
70968;202000046467;154 660 576;A01;2;17;15;2;3;21;1;
70969;202000046467;154 660 577;B01;2;7;0;2;2;1;1;
70970;202000046469;154 660 571;A01;2;7;0;1;3;1;1;
70971;202000046470;154 660 569;A01;3;20;0;2;3;26;0;
70972;202000046470;154 660 570;B01;3;20;0;2;2;16;0;
70973;202000046471;154 660 568;A01;1;10;6;0;2;21;1;
70974;202000046472;154 660 572;A01;1;7;0;2;6;1;1;
70975;202000046472;154 660 573;B01;1;7;0;2;1;26;1;
70976;202000046473;154 660 581;A01;2;7;0;2;7;1;1;
70977;202000046473;154 660 582;B01;0;50;0;2;1;19;3;
70978;202000046474;154 660 566;B01;1;33;0;2;1;2;0;
70979;202000046474;154 660 567;A01;1;32;0;2;8;2;0;
70980;202000046475;154 660 562;B01;3;7;0;2;4;2;1;
70981;202000046475;154 660 564;A01;3;10;0;2;3;2;1;
70982;202000046476;154 660 560;A01;0;7;15;0;2;1;1;
70983;202000046477;154 660 559;C01;1;7;0;2;1;2;1;
70984;202000046477;154 660 561;B01;2;10;0;2;4;2;1;
70985;202000046477;154 660 563;A01;2;7;0;2;4;1;1;
70986;202000046477;154 660 565;D01;2;10;0;2;1;2;1;
70987;202000046478;154 660 556;A01;1;7;3;0;1;26;6;
70988;202000046479;154 660 555;A01;0;50;0;2;1;25;3;
70989;202000046479;154 660 557;B01;0;7;0;9;2;26;1;
70990;202000046480;154 660 553;B01;0;7;0;2;7;0;0;
70991;202000046480;154 660 554;A01;3;2;0;2;8;2;0;
70992;202000046481;154 660 552;A01;1;7;0;1;0;1;1;
70993;202000046482;154 660 551;B01;2;7;0;2;3;1;1;
70994;202000046482;154 660 558;A01;1;3;0;2;3;13;1;
70995;202000046483;154 660 550;A01;1;7;0;1;2;2;1;
